Project_Number,Country,Country_Percentage,Weighted_Contribution,Entrepreneurship_Level,Start_Year,Sector_Count,Project_Status
CA-3-P005409001,Ethiopia,4.16,1187680.0,None,2018.0,2,Closed
CA-3-P005409001,"Korea, Democratic People's Republic",2.72,776560.0,None,2018.0,2,Closed
CA-3-P005409001,Papua New Guinea,1.4,399700.0,None,2018.0,2,Closed
CA-3-P005409001,Bangladesh,8.95,2555224.9999999995,None,2018.0,2,Closed
CA-3-P005409001,Nigeria,10.44,2980620.0,None,2018.0,2,Closed
CA-3-P005409001,Sudan,2.72,776560.0,None,2018.0,2,Closed
CA-3-P005409001,Pakistan,1.36,388280.0,None,2018.0,2,Closed
CA-3-P006044001,Central African Republic,5.05,499950.0,None,2018.0,1,Closed
CA-3-P006044001,Libya,4.04,399960.0,None,2018.0,1,Closed
CA-3-P006044001,Bangladesh,25.25,2499750.0,None,2018.0,1,Closed
CA-3-P006044001,Nigeria,20.2,1999800.0,None,2018.0,1,Closed
CA-3-P006044001,"Congo, Democratic Republic",25.25,2499750.0,None,2018.0,1,Closed
CA-3-P006044001,Yemen,20.21,2000790.0,None,2018.0,1,Closed
CA-3-D000026001,Ghana,100.0,11926200.78,None,2017.0,6,Terminating
CA-3-D001690001,"Congo, Democratic Republic",34.0,3823133.9779999997,High,2015.0,2,Closed
CA-3-D001690001,Haiti,29.0,3260908.3929999997,High,2015.0,2,Closed
CA-3-D001690001,Senegal,37.0,4160469.329,High,2015.0,2,Closed
CA-3-D003063001,Tanzania,100.0,12085297.95,High,2016.0,5,Closed
CA-3-D003066001,Tanzania,100.0,11120184.0,Medium,2016.0,5,Closed
CA-3-D003068001,Tanzania,100.0,10365575.84,Medium,2017.0,5,Closed
CA-3-D002441001,Benin,100.0,9816552.14,Medium,2017.0,3,Closed
CA-3-D003316001,Burkina Faso,100.0,16875244.7,Medium,2017.0,4,Closed
CA-3-D004288001,Guyana,26.23,4000075.0,Low,2018.0,2,Operational
CA-3-D004288001,Rwanda,32.14,4901350.0,Low,2018.0,2,Operational
CA-3-D004288001,Vietnam,16.9,2577249.9999999995,Low,2018.0,2,Operational
CA-3-D004288001,Senegal,24.73,3771325.0,Low,2018.0,2,Operational
CA-3-D004826001,Morocco,100.0,3000000.0,Low,2018.0,2,Closed
CA-3-D004830001,Morocco,100.0,4000000.0,Medium,2018.0,4,Closed
CA-3-D000066002,Nigeria,100.0,15149408.84,Medium,2017.0,7,Closed
CA-3-D001772001,Haiti,20.5,230807.92560000002,Medium,2017.0,2,Closed
CA-3-D001772001,Senegal,20.5,230807.92560000002,Medium,2017.0,2,Closed
CA-3-D001772001,Benin,20.5,230807.92560000002,Medium,2017.0,2,Closed
CA-3-D001772001,Burkina Faso,20.5,230807.92560000002,Medium,2017.0,2,Closed
CA-3-D001968001,Cameroon,100.0,4626132.0,Medium,2016.0,4,Closed
CA-3-D001995001,Malawi,100.0,22324258.0,Medium,2016.0,3,Closed
CA-3-D002044001,Rwanda,93.06,7896538.142855999,Medium,2016.0,2,Closed
CA-3-D002044001,Burundi,6.94,588888.617144,Medium,2016.0,2,Closed
CA-3-D002058001,Canada,1.83,248607.399723,Medium,2016.0,8,Closed
CA-3-D002058001,"Congo, Democratic Republic",98.17,13336496.410277002,Medium,2016.0,8,Closed
CA-3-D002060001,Burkina Faso,100.0,8430915.0,Medium,2016.0,3,Closed
CA-3-D002061001,Rwanda,40.0,2663938.612,Medium,2016.0,7,Closed
CA-3-D002061001,Ghana,35.0,2330946.2855,Medium,2016.0,7,Closed
CA-3-D002061001,Malawi,25.0,1664961.6325,Medium,2016.0,7,Closed
CA-3-D003929001,Mali,40.0,2000000.0039999997,None,2017.0,1,Closed
CA-3-D003929001,Burundi,20.0,1000000.0019999999,None,2017.0,1,Closed
CA-3-D004220001,Burundi,100.0,2000000.01,None,2016.0,1,Closed
CA-3-D004336001,Libya,100.0,1500000.01,None,2017.0,2,Closed
CA-3-D004497001,Nigeria,51.78,2666670.0,None,2017.0,3,Closed
CA-3-D004497001,Yemen,32.36,1666540.0,None,2017.0,3,Closed
CA-3-D004497001,Bangladesh,15.86,816790.0,None,2017.0,3,Closed
CA-3-D004780001,Tanzania,100.0,15500000.0,Low,2018.0,3,Terminating
CA-3-D004928001,Mali,100.0,17819041.87,Low,2018.0,3,Operational
CA-3-P005306001,Nigeria,20.0,192308.2,Low,2017.0,2,Closed
CA-3-P005306001,Jordan,20.0,192308.2,Low,2017.0,2,Closed
CA-3-P005306001,Libya,20.0,192308.2,Low,2017.0,2,Closed
CA-3-P005306001,Iraq,20.0,192308.2,Low,2017.0,2,Closed
CA-3-P005306001,Lebanon,20.0,192308.2,Low,2017.0,2,Closed
CA-3-P005490001,Sudan,25.0,100032.75,Low,2018.0,2,Closed
CA-3-P005490001,Iraq,25.0,100032.75,Low,2018.0,2,Closed
CA-3-P005490001,Jordan,25.0,100032.75,Low,2018.0,2,Closed
CA-3-P005490001,Lebanon,25.0,100032.75,Low,2018.0,2,Closed
CA-3-P005607001,Libya,13.0,76099.53,None,2018.0,7,Closed
CA-3-P005607001,Morocco,13.0,76099.53,None,2018.0,7,Closed
CA-3-P005607001,Pakistan,13.0,76099.53,None,2018.0,7,Closed
CA-3-P005607001,Egypt,15.0,87807.15,None,2018.0,7,Closed
CA-3-P005607001,Jordan,17.0,99514.77,None,2018.0,7,Closed
CA-3-P005607001,Tunisia,16.0,93660.96,None,2018.0,7,Closed
CA-3-P005607001,Turkey,13.0,76099.53,None,2018.0,7,Closed
CA-3-P006500001,Nigeria,20.0,118651.6,Low,2018.0,2,Closed
CA-3-P006500001,Iraq,20.0,118651.6,Low,2018.0,2,Closed
CA-3-P006500001,"Congo, Democratic Republic",20.0,118651.6,Low,2018.0,2,Closed
CA-3-P006500001,Ukraine,20.0,118651.6,Low,2018.0,2,Closed
CA-3-P006500001,Colombia,20.0,118651.6,Low,2018.0,2,Closed
CA-3-P006746001,"Congo, Democratic Republic",100.0,1750000.0,None,2018.0,1,Closed
CA-3-D004235001,Mali,100.0,9904696.0,None,2018.0,3,Closed
CA-3-D004854001,Côte d'Ivoire,42.7,7826001.771000001,Low,2018.0,3,Closed
CA-3-D004854001,Senegal,32.8,6011542.344,Low,2018.0,3,Closed
CA-3-D004854001,Ghana,24.5,4490328.885,Low,2018.0,3,Closed
CA-3-D003527001,Morocco,100.0,9676624.45,High,2018.0,3,Terminating
CA-3-D003528001,Morocco,100.0,7566919.38,High,2018.0,3,Operational
CA-3-P006126001,Uganda,100.0,3500000.0,Low,2018.0,2,Closed
CA-3-D003936001,Haiti,6.29,1575645.0006290001,None,2016.0,1,Closed
CA-3-D003936001,El Salvador,0.48,120240.00004800002,None,2016.0,1,Closed
CA-3-D003936001,Djibouti,0.79,197895.00007900002,None,2016.0,1,Closed
CA-3-D003936001,Somalia,7.86,1968930.0007860002,None,2016.0,1,Closed
CA-3-D003936001,Zimbabwe,10.61,2657805.001061,None,2016.0,1,Closed
CA-3-D003936001,Swaziland,1.22,305610.000122,None,2016.0,1,Closed
CA-3-D003936001,Honduras,0.49,122745.00004900001,None,2016.0,1,Closed
CA-3-D003936001,Mozambique,6.29,1575645.0006290001,None,2016.0,1,Closed
CA-3-D003936001,Ethiopia,39.3,9844650.00393,None,2016.0,1,Closed
CA-3-D003936001,Guatemala,0.49,122745.00004900001,None,2016.0,1,Closed
CA-3-D003936001,Lesotho,5.6,1402800.0005599998,None,2016.0,1,Closed
CA-3-D003936001,Madagascar,4.97,1244985.000497,None,2016.0,1,Closed
CA-3-D003936001,Malawi,10.61,2657805.001061,None,2016.0,1,Closed
CA-3-D003936001,Papua New Guinea,1.57,393285.00015700003,None,2016.0,1,Closed
CA-3-D003936001,Nicaragua,0.48,120240.00004800002,None,2016.0,1,Closed
CA-3-D003936001,Sudan,2.95,738975.000295,None,2016.0,1,Closed
CA-3-P005323001,South Sudan,100.0,800000.0,None,2017.0,1,Closed
CA-3-D004760001,South Sudan,100.0,4998632.0,Low,2019.0,6,Terminating
CA-3-D004891001,"Congo, Democratic Republic",100.0,8706300.14,Medium,2018.0,1,Closed
CA-3-D004531001,Senegal,100.0,6303780.88,Low,2018.0,1,Closed
CA-3-P005260001,South Sudan,100.0,2993500.96,Low,2018.0,5,Terminating
CA-3-D003134001,South Sudan,100.0,5000000.01,None,2016.0,1,Closed
CA-3-D002490001,South Africa,100.0,4937896.22,Medium,2018.0,1,Operational
CA-3-P006432001,Kenya,100.0,2611946.4,None,2018.0,2,Closed
CA-3-D000062001,Burkina Faso,100.0,6284449.52,None,2017.0,7,Closed
CA-3-P005282001,Kenya,100.0,6000000.0,None,2018.0,2,Closed
CA-3-D000240001,Kenya,100.0,7517550.73,None,2017.0,1,Closed
CA-3-D000240002,South Africa,100.0,855883.14,None,2017.0,1,Closed
CA-3-P005384001,Chad,18.0,165443.58,Low,2019.0,3,Closed
CA-3-P005384001,Burkina Faso,18.0,165443.58,Low,2019.0,3,Closed
CA-3-P005384001,Niger,18.0,165443.58,Low,2019.0,3,Closed
CA-3-P005384001,Côte d'Ivoire,10.0,91913.1,Low,2019.0,3,Closed
CA-3-P005384001,Mauritania,18.0,165443.58,Low,2019.0,3,Closed
CA-3-P005384001,Mali,18.0,165443.58,Low,2019.0,3,Closed
CA-3-D000062002,Benin,100.0,2431319.48,None,2017.0,7,Closed
CA-3-D003273001,Ghana,100.0,7500000.0,High,2018.0,5,Closed
CA-3-D002529001,Mozambique,100.0,19500000.01,None,2017.0,2,Closed
CA-3-D004305001,Mozambique,100.0,7814401.73,Medium,2019.0,1,Closed
CA-3-D002009001,Benin,66.0,2407474.8522,Low,2016.0,2,Closed
CA-3-D002009001,Togolese Republic,34.0,1240214.3178,Low,2016.0,2,Closed
CA-3-D003757001,South Sudan,100.0,5751198.0,Low,2019.0,1,Closed
CA-3-D004676001,Mozambique,33.0,6456558.177299999,Low,2018.0,4,Terminating
CA-3-D004676001,Ghana,34.0,6652211.455399999,Low,2018.0,4,Terminating
CA-3-D004676001,Rwanda,33.0,6456558.177299999,Low,2018.0,4,Terminating
CA-3-D000027001,Mozambique,100.0,14493544.52,None,2017.0,4,Closed
CA-3-D003099001,Egypt,100.0,3000000.01,Low,2015.0,2,Closed
CA-3-D004559001,Ghana,100.0,5000000.0,None,2019.0,1,Terminating
CA-3-D000029001,Tanzania,100.0,13900000.0,None,2016.0,1,Operational
CA-3-D000301001,Tanzania,100.0,7000000.01,Low,2015.0,9,Closed
CA-3-D002450001,Tanzania,100.0,4104500.0,Low,2018.0,1,Terminating
CA-3-D004990001,Benin,100.0,2853724.97,Low,2019.0,1,Closed
CA-3-D001983001,Pakistan,27.13,6774341.493530001,Medium,2016.0,8,Closed
CA-3-D001983001,Mozambique,22.14,5528342.081340001,Medium,2016.0,8,Closed
CA-3-D001983001,Kenya,28.14,7026537.767340001,Medium,2016.0,8,Closed
CA-3-D001983001,Canada,0.45,112364.67645000001,Medium,2016.0,8,Closed
CA-3-D001983001,Mali,22.14,5528342.081340001,Medium,2016.0,8,Closed
CA-3-D001994001,Mali,100.0,16600001.0,Medium,2016.0,8,Closed
CA-3-D004645001,Kenya,100.0,7843675.0,Low,2019.0,1,Operational
CA-3-P006341001,Senegal,100.0,6389997.52,Medium,2019.0,5,Closed
CA-3-D004661001,Burkina Faso,100.0,4200000.0,Low,2019.0,1,Terminating
CA-3-P002796002,Benin,100.0,2800000.0,Low,2019.0,1,Terminating
CA-3-D003937001,Mongolia,5.15,270375.000515,None,2016.0,1,Closed
CA-3-D003937001,Solomon Islands,4.38,229950.000438,None,2016.0,1,Closed
CA-3-D003937001,Zimbabwe,12.37,649425.0012369999,None,2016.0,1,Closed
CA-3-D003937001,Ethiopia,12.37,649425.0012369999,None,2016.0,1,Closed
CA-3-D003937001,Sudan,15.47,812175.0015469999,None,2016.0,1,Closed
CA-3-D003937001,Lesotho,9.28,487200.0009279999,None,2016.0,1,Closed
CA-3-D003937001,Djibouti,2.06,108150.000206,None,2016.0,1,Closed
CA-3-D003937001,Kiribati,4.38,229950.000438,None,2016.0,1,Closed
CA-3-D003937001,Marshall Islands,4.38,229950.000438,None,2016.0,1,Closed
CA-3-D003937001,Somalia,10.31,541275.001031,None,2016.0,1,Closed
CA-3-D003937001,Eritrea,8.25,433125.00082499994,None,2016.0,1,Closed
CA-3-D003937001,Micronesia,4.38,229950.000438,None,2016.0,1,Closed
CA-3-D003937001,Swaziland,7.22,379050.000722,None,2016.0,1,Closed
CA-3-D004522001,Morocco,100.0,2876351.88,Low,2019.0,1,Terminating
CA-3-D000017001,Mali,100.0,7299637.1,None,2016.0,9,Closed
CA-3-D000833001,Mali,100.0,9966561.98,Low,2015.0,6,Closed
CA-3-D004547001,Mali,100.0,8000000.0,Medium,2018.0,1,Operational
CA-3-P003037002,Mali,100.0,1805690.41,Low,2019.0,3,Closed
CA-3-D003934001,Sudan,10.64,500080.00106399995,None,2016.0,1,Closed
CA-3-D003934001,Lesotho,0.71,33370.000070999995,None,2016.0,1,Closed
CA-3-D003934001,Madagascar,0.71,33370.000070999995,None,2016.0,1,Closed
CA-3-D003934001,Somalia,15.96,750120.001596,None,2016.0,1,Closed
CA-3-D003934001,Angola,0.71,33370.000070999995,None,2016.0,1,Closed
CA-3-D003934001,Zimbabwe,20.49,963030.0020489998,None,2016.0,1,Closed
CA-3-D003934001,Malawi,14.75,693250.0014749999,None,2016.0,1,Closed
CA-3-D003934001,Swaziland,14.75,693250.0014749999,None,2016.0,1,Closed
CA-3-D003934001,Ethiopia,10.64,500080.00106399995,None,2016.0,1,Closed
CA-3-D003934001,Haiti,8.51,399970.00085099996,None,2016.0,1,Closed
CA-3-D003934001,Mozambique,0.71,33370.000070999995,None,2016.0,1,Closed
CA-3-D003934001,Zambia,0.71,33370.000070999995,None,2016.0,1,Closed
CA-3-D003934001,Namibia,0.71,33370.000070999995,None,2016.0,1,Closed
CA-3-D004388001,South Sudan,100.0,3000000.0,None,2017.0,1,Closed
CA-3-D004394001,Sudan,100.0,3100000.0,Low,2017.0,1,Closed
CA-3-D004412001,South Sudan,100.0,2450000.0,Low,2017.0,1,Closed
CA-3-D004413001,Sudan,100.0,3200000.0,Low,2017.0,2,Closed
CA-3-P005406001,Libya,3.82,500420.0,None,2018.0,2,Terminating
CA-3-P005406001,Sudan,6.11,800410.0,None,2018.0,2,Terminating
CA-3-P005406001,Nigeria,3.82,500420.0,None,2018.0,2,Terminating
CA-3-P005406001,Yemen,7.62,998220.0,None,2018.0,2,Terminating
CA-3-P005406001,South Sudan,13.74,1799940.0,None,2018.0,2,Terminating
CA-3-P005406001,Afghanistan,6.11,800410.0,None,2018.0,2,Terminating
CA-3-P005406001,Central African Republic,7.63,999530.0,None,2018.0,2,Terminating
CA-3-P005406001,Bangladesh,35.88,4700280.000000001,None,2018.0,2,Terminating
CA-3-P005406001,"Congo, Democratic Republic",15.27,2000370.0,None,2018.0,2,Terminating
CA-3-P006159001,Mali,1.3,65000.0,None,2018.0,1,Closed
CA-3-P006159001,Senegal,11.7,585000.0,None,2018.0,1,Closed
CA-3-P006159001,Chad,44.7,2235000.0,None,2018.0,1,Closed
CA-3-P006159001,Mauritania,11.7,585000.0,None,2018.0,1,Closed
CA-3-P006159001,Niger,29.3,1465000.0,None,2018.0,1,Closed
CA-3-P006159001,Burkina Faso,1.3,65000.0,None,2018.0,1,Closed
CA-3-D004493001,Jordan,3.22,96600.00032199999,None,2017.0,2,Closed
CA-3-D004493001,Papua New Guinea,1.17,35100.000116999996,None,2017.0,2,Closed
CA-3-D004493001,Colombia,18.17,545100.001817,None,2017.0,2,Closed
CA-3-D004493001,Mali,5.96,178800.000596,None,2017.0,2,Closed
CA-3-D004493001,Nigeria,10.12,303600.00101199996,None,2017.0,2,Closed
CA-3-D004493001,"Congo, Democratic Republic",18.01,540300.001801,None,2017.0,2,Closed
CA-3-D004493001,Syria,8.97,269100.00089699996,None,2017.0,2,Closed
CA-3-D004493001,Mexico,3.27,98100.00032699999,None,2017.0,2,Closed
CA-3-D004493001,South Sudan,10.79,323700.00107899995,None,2017.0,2,Closed
CA-3-D004493001,Lebanon,1.47,44100.00014699999,None,2017.0,2,Closed
CA-3-D004493001,Central African Republic,16.63,498900.0016629999,None,2017.0,2,Closed
CA-3-P006400001,"Congo, Democratic Republic",100.0,301459.0,None,2018.0,3,Closed
CA-3-P006402001,Burundi,100.0,1000000.0,None,2018.0,3,Closed
CA-3-P006560001,Mali,100.0,1721700.0,None,2019.0,1,Closed
CA-3-P006638001,Central African Republic,100.0,1792323.0,Low,2018.0,1,Closed
CA-3-D004427001,Syria,7.04,139367.231168,None,2017.0,2,Terminating
CA-3-D004427001,South Sudan,7.05,139565.195985,None,2017.0,2,Terminating
CA-3-P005595001,Tunisia,100.0,1000000.0,Low,2018.0,1,Closed
CA-3-P006069001,Tunisia,100.0,6889615.75,Low,2018.0,3,Closed
CA-3-P006851001,Senegal,100.0,4160036.24,Low,2019.0,8,Operational
CA-3-D001474001,Egypt,100.0,10000000.01,Low,2015.0,3,Closed
CA-3-D004811001,Ethiopia,100.0,6804868.92,Medium,2019.0,1,Operational
CA-3-P001433002,Ethiopia,100.0,10000000.0,None,2018.0,2,Terminating
CA-3-P002673002,Tunisia,100.0,3000000.0,Low,2019.0,1,Operational
CA-3-P006071001,Tunisia,100.0,5846007.02,High,2019.0,3,Terminating
CA-3-P006552001,Tunisia,100.0,3000000.0,High,2018.0,2,Closed
CA-3-D004371001,Sudan,100.0,3200000.0,None,2017.0,1,Closed
CA-3-D004377001,South Sudan,100.0,1800000.0,Low,2017.0,2,Closed
CA-3-P006074001,Somalia,58.33,699960.0,Low,2018.0,1,Closed
CA-3-P006074001,Nigeria,41.67,500040.0,Low,2018.0,1,Closed
CA-3-P007080001,Niger,3.64,100100.0,Low,2019.0,1,Closed
CA-3-P007080001,"Congo, Democratic Republic",21.82,600050.0,Low,2019.0,1,Closed
CA-3-P007080001,Yemen,18.19,500225.0,Low,2019.0,1,Closed
CA-3-P007080001,Central African Republic,14.55,400125.0,Low,2019.0,1,Closed
CA-3-P007080001,Cameroon,9.09,249975.0,Low,2019.0,1,Closed
CA-3-P007080001,Myanmar,5.45,149875.0,Low,2019.0,1,Closed
CA-3-P007080001,Nigeria,16.36,449900.0,Low,2019.0,1,Closed
CA-3-P007080001,Somalia,5.45,149875.0,Low,2019.0,1,Closed
CA-3-P007080001,South Sudan,5.45,149875.0,Low,2019.0,1,Closed
CA-3-P007412001,Cameroon,100.0,2000000.0,None,2019.0,1,Closed
CA-3-P007413001,Cameroon,100.0,1000000.0,None,2019.0,1,Closed
CA-3-P007439001,"Congo, Democratic Republic",100.0,3800000.0,None,2019.0,1,Closed
CA-3-P001197003,South Sudan,100.0,250000.0,None,2019.0,4,Closed
CA-3-P006012001,Tanzania,100.0,1300000.0,None,2018.0,1,Closed
CA-3-D002124001,"Congo, Democratic Republic",21.82,3000250.0021820003,None,2015.0,1,Closed
CA-3-D002124001,Somalia,29.09,3999875.002909,None,2015.0,1,Closed
CA-3-D002124001,"Korea, Democratic People's Republic",5.09,699875.0005089999,None,2015.0,1,Closed
CA-3-D002124001,Ethiopia,3.64,500500.000364,None,2015.0,1,Closed
CA-3-D002124001,Ukraine,5.45,749375.000545,None,2015.0,1,Closed
CA-3-D002124001,Myanmar,2.18,299750.00021800003,None,2015.0,1,Closed
CA-3-D002124001,South Sudan,14.55,2000625.0014550001,None,2015.0,1,Closed
CA-3-D002124001,Central African Republic,10.91,1500125.0010910002,None,2015.0,1,Closed
CA-3-D002124001,Yemen,7.27,999625.000727,None,2015.0,1,Closed
CA-3-D003187001,"Congo, Democratic Republic",100.0,1500000.01,Low,2016.0,1,Closed
CA-3-D003206001,Sudan,100.0,1950000.01,Low,2016.0,1,Closed
CA-3-P005390001,Senegal,100.0,18341021.0,Medium,2019.0,6,Operational
CA-3-P006007001,South Sudan,100.0,1950000.0,None,2018.0,1,Closed
CA-3-P006084001,South Sudan,100.0,1800000.0,Low,2018.0,1,Closed
CA-3-P007401001,Ethiopia,100.0,1500000.0,None,2019.0,1,Closed
CA-3-P007411001,Tanzania,100.0,800000.0,None,2019.0,1,Closed
CA-3-P007414001,Chad,100.0,2000000.0,None,2019.0,1,Closed
CA-3-P007398001,Ethiopia,100.0,3500000.0,None,2019.0,1,Closed
CA-3-P007399001,Ethiopia,100.0,2900000.0,None,2019.0,1,Closed
CA-3-P007400001,Ethiopia,100.0,450000.0,Low,2019.0,2,Closed
CA-3-P007403001,Somalia,100.0,3000000.0,Low,2019.0,1,Closed
CA-3-P007612001,Mozambique,100.0,750000.0,None,2019.0,1,Closed
CA-3-P007691001,Mozambique,100.0,600000.0,None,2019.0,2,Closed
CA-3-P007402001,Ethiopia,100.0,1800000.0,None,2019.0,1,Closed
CA-3-P007416001,Nigeria,100.0,2500000.0,Low,2019.0,1,Closed
CA-3-P007417001,Nigeria,100.0,4000000.0,None,2019.0,1,Closed
CA-3-P007404001,Somalia,100.0,3500000.0,None,2019.0,2,Closed
CA-3-P007405001,Somalia,100.0,3500000.0,None,2019.0,2,Closed
CA-3-D000263001,Nigeria,100.0,7730000.0,None,2018.0,6,Operational
CA-3-D004982001,Nigeria,100.0,9709427.44,Low,2019.0,1,Terminating
CA-3-P007441001,Somalia,100.0,1950000.0,None,2019.0,1,Closed
CA-3-D001636001,Kenya,33.43,4680200.0,Medium,2015.0,4,Closed
CA-3-D001636001,Tanzania,26.31,3683400.0,Medium,2015.0,4,Closed
CA-3-D001636001,Ethiopia,40.26,5636400.0,Medium,2015.0,4,Closed
CA-3-D004611001,Liberia,100.0,1000000.01,None,2017.0,1,Closed
CA-3-P006331001,Pakistan,25.0,1208700.0,Low,2019.0,2,Closed
CA-3-P006331001,Sierra Leone,25.0,1208700.0,Low,2019.0,2,Closed
CA-3-P006331001,Liberia,25.0,1208700.0,Low,2019.0,2,Closed
CA-3-P006331001,Burkina Faso,25.0,1208700.0,Low,2019.0,2,Closed
CA-3-D004644001,South Africa,100.0,3967969.52,Low,2019.0,1,Closed
CA-3-D004672001,Mozambique,100.0,10000000.0,Low,2020.0,5,Closed
CA-3-P005300001,Somalia,35.0,437346.0,Low,2018.0,3,Closed
CA-3-P005300001,"Congo, Democratic Republic",35.0,437346.0,Low,2018.0,3,Closed
CA-3-P006599001,"Congo, Democratic Republic",75.0,450000.0,None,2018.0,3,Terminating
CA-3-P006599001,Burundi,25.0,150000.0,None,2018.0,3,Terminating
CA-3-D004337001,Tunisia,25.0,219174.25,Low,2017.0,3,Closed
CA-3-D004337001,Sri Lanka,25.0,219174.25,Low,2017.0,3,Closed
CA-3-D004337001,Syria,25.0,219174.25,Low,2017.0,3,Closed
CA-3-D004337001,Nepal,25.0,219174.25,Low,2017.0,3,Closed
CA-3-D004353001,South Sudan,100.0,1400000.0,None,2017.0,1,Closed
CA-3-P007067001,Libya,7.0,483000.0,None,2019.0,1,Closed
CA-3-P007067001,Central African Republic,7.0,483000.0,None,2019.0,1,Closed
CA-3-P007067001,Nigeria,6.0,414000.0,None,2019.0,1,Closed
CA-3-P007067001,"Congo, Democratic Republic",22.0,1518000.0,None,2019.0,1,Closed
CA-3-P007067001,Bangladesh,22.0,1518000.0,None,2019.0,1,Closed
CA-3-P007067001,Yemen,36.0,2484000.0,None,2019.0,1,Closed
CA-3-P007068001,Bangladesh,8.7,1009199.9999999999,None,2019.0,5,Closed
CA-3-P007068001,Ethiopia,8.7,1009199.9999999999,None,2019.0,5,Closed
CA-3-P007068001,Haiti,1.5,174000.0,None,2019.0,5,Closed
CA-3-P007068001,Pakistan,2.3,266799.99999999994,None,2019.0,5,Closed
CA-3-P007068001,Somalia,12.9,1496400.0,None,2019.0,5,Closed
CA-3-P007068001,Sudan,15.0,1740000.0,None,2019.0,5,Closed
CA-3-P007068001,Yemen,22.0,2552000.0,None,2019.0,5,Closed
CA-3-P007068001,South Sudan,17.0,1972000.0,None,2019.0,5,Closed
CA-3-P007068001,"Korea, Democratic People's Republic",6.9,800400.0,None,2019.0,5,Closed
CA-3-P007068001,Nigeria,5.0,580000.0,None,2019.0,5,Closed
CA-3-P007396001,"Congo, Democratic Republic",100.0,1000000.0,None,2019.0,1,Closed
CA-3-P007407001,South Sudan,100.0,1000000.0,None,2019.0,1,Closed
CA-3-D004593001,Tanzania,100.0,19000000.0,Medium,2019.0,5,Operational
CA-3-D004628001,Bangladesh,25.0,149877.75,None,2017.0,1,Closed
CA-3-D004628001,Tunisia,25.0,149877.75,None,2017.0,1,Closed
CA-3-D004628001,Myanmar,25.0,149877.75,None,2017.0,1,Closed
CA-3-D004861001,Tanzania,100.0,2155410.7,Medium,2019.0,1,Closed
CA-3-P002976002,Tanzania,100.0,2375000.0,Low,2019.0,1,Terminating
CA-3-P005649001,Malawi,40.0,4459930.0,Medium,2019.0,6,Closed
CA-3-P005649001,Sierra Leone,60.0,6689895.0,Medium,2019.0,6,Closed
CA-3-P006311001,Philippines,38.9,1764502.8329999999,None,2019.0,7,Terminating
CA-3-P006311001,Sudan,20.4,925343.3879999999,None,2019.0,7,Terminating
CA-3-P006311001,Bangladesh,20.8,943487.376,None,2019.0,7,Terminating
CA-3-P006311001,El Salvador,19.9,902663.4029999999,None,2019.0,7,Terminating
CA-3-P007395001,"Congo, Democratic Republic",100.0,1300000.0,Low,2019.0,3,Closed
CA-3-P007408001,South Sudan,100.0,2000000.0,None,2019.0,2,Closed
CA-3-P007409001,Sudan,100.0,3000000.0,Low,2019.0,2,Closed
CA-3-P007410001,Sudan,100.0,3000000.0,None,2019.0,2,Closed
CA-3-P007415001,Mali,100.0,1300000.0,None,2019.0,1,Closed
CA-3-P006413001,"Congo, Democratic Republic",100.0,500000.0,None,2018.0,2,Closed
CA-3-P007397001,"Congo, Democratic Republic",100.0,1100000.0,None,2019.0,2,Closed
CA-3-P007442001,South Sudan,100.0,1000000.0,None,2019.0,2,Closed
CA-3-P007521001,Mozambique,100.0,1500000.0,None,2019.0,1,Closed
CA-3-P007591001,Malawi,33.0,660000.0,Low,2019.0,1,Closed
CA-3-P007591001,Zimbabwe,33.0,660000.0,Low,2019.0,1,Closed
CA-3-P007591001,Mozambique,34.0,680000.0,Low,2019.0,1,Closed
CA-3-P006317001,Ethiopia,100.0,3730020.0,Low,2019.0,3,Terminating
CA-3-D003106001,South Sudan,100.0,2376000.01,Low,2016.0,1,Closed
CA-3-D003202001,South Sudan,100.0,1000000.01,Low,2016.0,1,Closed
CA-3-D003203001,South Sudan,100.0,1900000.01,Low,2016.0,1,Closed
CA-3-D003205001,Sudan,100.0,1500000.01,Low,2016.0,1,Closed
CA-3-D003238001,South Sudan,100.0,3000000.01,None,2016.0,2,Closed
CA-3-D004357001,Sudan,100.0,1400000.0,Low,2017.0,1,Closed
CA-3-D004410001,South Sudan,100.0,1000000.0,Low,2017.0,1,Closed
CA-3-D004485001,South Sudan,100.0,1200000.0,None,2017.0,1,Closed
CA-3-P007406001,South Sudan,100.0,2000000.0,None,2019.0,2,Closed
CA-3-P007518002,"Congo, Democratic Republic",60.0,1500000.0,None,2019.0,2,Closed
CA-3-P002995002,El Salvador,14.0,1120000.0,Low,2019.0,3,Operational
CA-3-P002995002,Nicaragua,14.0,1120000.0,Low,2019.0,3,Operational
CA-3-P002995002,Honduras,14.0,1120000.0,Low,2019.0,3,Operational
CA-3-P002995002,Nigeria,10.0,800000.0,Low,2019.0,3,Operational
CA-3-P002995002,Guatemala,14.0,1120000.0,Low,2019.0,3,Operational
CA-3-P002995002,Zambia,10.0,800000.0,Low,2019.0,3,Operational
CA-3-P006428001,Ghana,33.0,4785000.0,None,2019.0,4,Terminating
CA-3-P006428001,Colombia,33.0,4785000.0,None,2019.0,4,Terminating
