Project_Number,Country,Country_Percentage,Weighted_Contribution,Entrepreneurship_Level,Start_Year,Sector_Count,Project_Status
CA-3-P006012001,Tanzania,100,1300000,None,2018,1,Closed
CA-3-D002124001,"Congo, Democratic Republic",21.82,3000250.0021820003,None,2015,1,Closed
CA-3-D002124001,Somalia,29.09,3999875.003,None,2015,1,Closed
CA-3-D002124001,Ethiopia,3.64,500500.0004,None,2015,1,Closed
CA-3-D002124001,South Sudan,14.55,2000625.0014550001,None,2015,1,Closed
CA-3-D002124001,Central African Republic,10.91,1500125.0010910002,None,2015,1,Closed
CA-3-D003187001,"Congo, Democratic Republic",100,1500000.01,Low,2016,1,Closed
CA-3-D003206001,Sudan,100,1950000.01,Low,2016,1,Closed
CA-3-P005390001,Senegal,100,18341021,Medium,2019,6,Operational
CA-3-P006007001,South Sudan,100,1950000,None,2018,1,Closed
CA-3-P006084001,South Sudan,100,1800000,Low,2018,1,Closed
CA-3-P007401001,Ethiopia,100,1500000,None,2019,1,Closed
CA-3-P007411001,Tanzania,100,800000,None,2019,1,Closed
CA-3-P007414001,Chad,100,2000000,None,2019,1,Closed
CA-3-P007398001,Ethiopia,100,3500000,None,2019,1,Closed
CA-3-P007399001,Ethiopia,100,2900000,None,2019,1,Closed
CA-3-P007400001,Ethiopia,100,450000,Low,2019,2,Closed
CA-3-P007403001,Somalia,100,3000000,Low,2019,1,Closed
CA-3-P007612001,Mozambique,100,750000,None,2019,1,Closed
CA-3-P007691001,Mozambique,100,600000,None,2019,2,Closed
CA-3-P007402001,Ethiopia,100,1800000,None,2019,1,Closed
CA-3-P007416001,Nigeria,100,2500000,Low,2019,1,Closed
CA-3-P007417001,Nigeria,100,4000000,None,2019,1,Closed
CA-3-P007404001,Somalia,100,3500000,None,2019,2,Closed
CA-3-P007405001,Somalia,100,3500000,None,2019,2,Closed
CA-3-D000263001,Nigeria,100,7730000,None,2018,6,Operational
CA-3-D004982001,Nigeria,100,9709427.44,Low,2019,1,Terminating
CA-3-P007441001,Somalia,100,1950000,None,2019,1,Closed
CA-3-D001636001,Kenya,33.43,4680200,Medium,2015,4,Closed
CA-3-D001636001,Tanzania,26.31,3683400,Medium,2015,4,Closed
CA-3-D001636001,Ethiopia,40.26,5636400,Medium,2015,4,Closed
CA-3-D004611001,Liberia,100,1000000.01,None,2017,1,Closed
CA-3-P006331001,Sierra Leone,25,1208700,Low,2019,2,Closed
CA-3-P006331001,Liberia,25,1208700,Low,2019,2,Closed
CA-3-P006331001,Burkina Faso,25,1208700,Low,2019,2,Closed
CA-3-D004644001,South Africa,100,3967969.52,Low,2019,1,Closed
CA-3-D004672001,Mozambique,100,10000000,Low,2020,5,Closed
CA-3-P005300001,Somalia,35,437346,Low,2018,3,Closed
CA-3-P005300001,"Congo, Democratic Republic",35,437346,Low,2018,3,Closed
CA-3-P006599001,"Congo, Democratic Republic",75,450000,None,2018,3,Terminating
CA-3-P006599001,Burundi,25,150000,None,2018,3,Terminating
CA-3-D004337001,Tunisia,25,219174.25,Low,2017,3,Closed
CA-3-D004353001,South Sudan,100,1400000,None,2017,1,Closed
CA-3-P007067001,Libya,7,483000,None,2019,1,Closed
CA-3-P007067001,Central African Republic,7,483000,None,2019,1,Closed
CA-3-P007067001,Nigeria,6,414000,None,2019,1,Closed
CA-3-P007067001,"Congo, Democratic Republic",22,1518000,None,2019,1,Closed
CA-3-P007068001,Ethiopia,8.7,1009199.9999999999,None,2019,5,Closed
CA-3-P007068001,Somalia,12.9,1496400,None,2019,5,Closed
CA-3-P007068001,Sudan,15,1740000,None,2019,5,Closed
CA-3-P007068001,South Sudan,17,1972000,None,2019,5,Closed
CA-3-P007068001,Nigeria,5,580000,None,2019,5,Closed
CA-3-P007396001,"Congo, Democratic Republic",100,1000000,None,2019,1,Closed
CA-3-P007407001,South Sudan,100,1000000,None,2019,1,Closed
CA-3-D004593001,Tanzania,100,19000000,Medium,2019,5,Operational
CA-3-D004628001,Tunisia,25,149877.75,None,2017,1,Closed
CA-3-D004861001,Tanzania,100,2155410.7,Medium,2019,1,Closed
CA-3-P002976002,Tanzania,100,2375000,Low,2019,1,Terminating
CA-3-P005649001,Malawi,40,4459930,Medium,2019,6,Closed
CA-3-P005649001,Sierra Leone,60,6689895,Medium,2019,6,Closed
CA-3-P006311001,Sudan,20.4,925343.3879999999,None,2019,7,Terminating
CA-3-P007395001,"Congo, Democratic Republic",100,1300000,Low,2019,3,Closed
CA-3-P007408001,South Sudan,100,2000000,None,2019,2,Closed
CA-3-P007409001,Sudan,100,3000000,Low,2019,2,Closed
CA-3-P007410001,Sudan,100,3000000,None,2019,2,Closed
CA-3-P007415001,Mali,100,1300000,None,2019,1,Closed
CA-3-P006413001,"Congo, Democratic Republic",100,500000,None,2018,2,Closed
CA-3-P007397001,"Congo, Democratic Republic",100,1100000,None,2019,2,Closed
CA-3-P007442001,South Sudan,100,1000000,None,2019,2,Closed
CA-3-P007521001,Mozambique,100,1500000,None,2019,1,Closed
CA-3-P007591001,Malawi,33,660000,Low,2019,1,Closed
CA-3-P007591001,Zimbabwe,33,660000,Low,2019,1,Closed
CA-3-P007591001,Mozambique,34,680000,Low,2019,1,Closed
CA-3-P006317001,Ethiopia,100,3730020,Low,2019,3,Terminating
CA-3-D003106001,South Sudan,100,2376000.01,Low,2016,1,Closed
CA-3-D003202001,South Sudan,100,1000000.01,Low,2016,1,Closed
CA-3-D003203001,South Sudan,100,1900000.01,Low,2016,1,Closed
CA-3-D003205001,Sudan,100,1500000.01,Low,2016,1,Closed
CA-3-D003238001,South Sudan,100,3000000.01,None,2016,2,Closed
CA-3-D004357001,Sudan,100,1400000,Low,2017,1,Closed
CA-3-D004410001,South Sudan,100,1000000,Low,2017,1,Closed
CA-3-D004485001,South Sudan,100,1200000,None,2017,1,Closed
CA-3-P007406001,South Sudan,100,2000000,None,2019,2,Closed
CA-3-P007518002,"Congo, Democratic Republic",60,1500000,None,2019,2,Closed
CA-3-P002995002,Nigeria,10,800000,Low,2019,3,Operational
CA-3-P002995002,Zambia,10,800000,Low,2019,3,Operational
CA-3-P006428001,Ghana,33,4785000,None,2019,4,Terminating
CA-3-P006428001,Togolese Republic,34,4930000,None,2019,4,Terminating
CA-3-P007019001,Côte d'Ivoire,100,8000000,Low,2019,5,Closed
CA-3-P007514001,Mozambique,95.69,168146.468,None,2019,1,Closed
CA-3-P007514001,Malawi,4.31,7573.531999999999,None,2019,1,Closed
CA-3-P007073001,Mozambique,16.67,100020.00000000001,Low,2019,1,Closed
CA-3-P007518001,"Congo, Democratic Republic",100,500000,None,2019,2,Closed
CA-3-P006741001,South Sudan,100,41000000,Low,2019,7,Operational
CA-3-A035525001,"Congo, Democratic Republic",3,445655.5575,Medium,2014,3,Closed
CA-3-A035525001,Tanzania,6,891311.115,Medium,2014,3,Closed
CA-3-A035525001,Sierra Leone,6,891311.115,Medium,2014,3,Closed
CA-3-A035525001,Uganda,6,891311.115,Medium,2014,3,Closed
CA-3-A035525001,Burundi,3,445655.5575,Medium,2014,3,Closed
CA-3-A035525001,Malawi,6,891311.115,Medium,2014,3,Closed
CA-3-A035525001,Zimbabwe,15,2228277.788,Medium,2014,3,Closed
CA-3-A035525001,Kenya,37,5496418.543,Medium,2014,3,Closed
CA-3-A035525001,Zambia,6,891311.115,Medium,2014,3,Closed
CA-3-A035525001,Mozambique,6,891311.115,Medium,2014,3,Closed
CA-3-A035525001,Senegal,6,891311.115,Medium,2014,3,Closed
CA-3-P006982001,South Sudan,100,17000000,Low,2019,6,Operational
CA-3-D001999001,Nigeria,21.68,11938523.22,Medium,2016,6,Closed
CA-3-D001999001,Ghana,20.68,11387853.325199999,Medium,2016,6,Closed
CA-3-D001999001,Senegal,17.67,9730336.956300002,Medium,2016,6,Closed
CA-3-P005393001,Senegal,100,18368407,Low,2019,9,Terminating
CA-3-P005993001,Zimbabwe,100,1985608.33,Low,2019,3,Terminating
CA-3-A031618001,Morocco,100,2832728.5,None,2002,3,Closed
CA-3-P007714001,Zambia,100,63841,None,2019,2,Closed
CA-3-P007718001,Mali,100,2199887.15,None,2019,5,Closed
CA-3-P007720001,Mali,100,2745149.55,None,2019,1,Closed
CA-3-P006528001,Kenya,100,240000,None,2018,4,Closed
CA-3-D002989001,South Africa,100,2504769.14,Medium,2016,2,Closed
CA-3-M013185003,Gambia,4.3,1075000,Medium,2010,8,Operational
CA-3-M013185003,Niger,5,1250000.001,Medium,2010,8,Operational
CA-3-M013185003,Ethiopia,7.8,1950000.0007800001,Medium,2010,8,Operational
CA-3-M013185003,Liberia,7,1750000.0007000002,Medium,2010,8,Operational
CA-3-M013185003,Senegal,6,1500000.001,Medium,2010,8,Operational
CA-3-M013185003,Tanzania,3.5,875000.0003500001,Medium,2010,8,Operational
CA-3-M013185003,Malawi,6,1500000.001,Medium,2010,8,Operational
CA-3-M013185003,Rwanda,7.6,1900000.001,Medium,2010,8,Operational
CA-3-M013185003,Burundi,4.6,1150000,Medium,2010,8,Operational
CA-3-M013185003,Sierra Leone,7.7,1925000.0007700003,Medium,2010,8,Operational
CA-3-M013185003,Togolese Republic,5.9,1475000.001,Medium,2010,8,Operational
CA-3-D004718001,South Africa,100,4500000,Medium,2019,4,Operational
CA-3-P008241001,"Congo, Democratic Republic",100,1000000,None,2019,1,Closed
CA-3-P008241002,Burkina Faso,100,100000,None,2019,1,Closed
CA-3-P008261001,"Congo, Democratic Republic",50,1000000,None,2019,1,Closed
CA-3-P006411001,"Congo, Democratic Republic",100,750000,None,2018,1,Closed
CA-3-P007681001,Chad,58.55,17565000,Low,2019,4,Terminating
CA-3-P007681001,Niger,41.45,12435000,Low,2019,4,Terminating
CA-3-P007771001,Kenya,50,750000,None,2019,1,Closed
CA-3-P007771001,Uganda,50,750000,None,2019,1,Closed
CA-3-D003907001,Mali,23.97,130085.9163,None,2016,1,Closed
CA-3-P005845001,Senegal,50,503432.26,Medium,2019,3,Operational
CA-3-P005845001,Burkina Faso,50,503432.26,Medium,2019,3,Operational
CA-3-P005868001,Uganda,25,501108.125,High,2019,5,Closed
CA-3-P005868001,Madagascar,25,501108.125,High,2019,5,Closed
CA-3-P005868001,Lesotho,25,501108.125,High,2019,5,Closed
CA-3-P005868001,Ethiopia,25,501108.125,High,2019,5,Closed
CA-3-P006165001,Zambia,1,199984.27,Medium,2019,3,Operational
CA-3-P006165001,Rwanda,17,3399732.59,Medium,2019,3,Operational
CA-3-P006165001,Malawi,1,199984.27,Medium,2019,3,Operational
CA-3-P006165001,Kenya,23,4599638.21,Medium,2019,3,Operational
CA-3-P006165001,Ghana,1,199984.27,Medium,2019,3,Operational
CA-3-P006165001,Tanzania,15,2999764.05,Medium,2019,3,Operational
CA-3-P006165001,South Africa,5,999921.35,Medium,2019,3,Operational
CA-3-P006165001,Uganda,1,199984.27,Medium,2019,3,Operational
CA-3-A033033008,Mozambique,100,250000.01,Low,2011,1,Closed
CA-3-D000030001,"Congo, Democratic Republic",100,6313176.26,None,2016,7,Closed
CA-3-P007169001,South Sudan,100,49500000,None,2019,9,Terminating
CA-3-D002486001,Chad,13,2600000,Medium,2017,1,Closed
CA-3-D002486001,Ethiopia,50,10000000,Medium,2017,1,Closed
CA-3-D001975001,Tanzania,31,5486197.1,Medium,2016,5,Closed
CA-3-D001975001,Mozambique,30,5309223,Medium,2016,5,Closed
CA-3-D001975001,Rwanda,20,3539482,Medium,2016,5,Closed
CA-3-D001975001,Burundi,19,3362507.9,Medium,2016,5,Closed
CA-3-P005242001,Ethiopia,28,3308879.378,Medium,2019,6,Operational
CA-3-P005242001,Zambia,25,2954356.588,Medium,2019,6,Operational
CA-3-P005242001,Malawi,24,2836182.3239999996,Medium,2019,6,Operational
CA-3-P005242001,Mozambique,23,2718008.061,Medium,2019,6,Operational
CA-3-P006280001,Côte d'Ivoire,33,1152263.97,Low,2020,3,Closed
CA-3-P006280001,Senegal,34,1187181.06,Low,2020,3,Closed
CA-3-P006280001,Togolese Republic,33,1152263.97,Low,2020,3,Closed
CA-3-P006789001,Mali,100,8000000,None,2019,5,Operational
CA-3-P006790001,Mali,100,19439409.72,Medium,2020,6,Closed
CA-3-P007001001,Niger,100,7000000,Low,2019,4,Closed
CA-3-P007015001,Cameroon,100,10000000,None,,3,Closed
CA-3-P007018001,Côte d'Ivoire,100,6050000,Low,2019,5,Operational
CA-3-D002450002,Tanzania,100,1100000,None,2017,1,Operational
CA-3-P006798001,Tanzania,100,9180034,None,2019,6,Operational
CA-3-P000165010,Tanzania,100,75259,Medium,2018,1,Closed
CA-3-P006220001,Tanzania,100,239390,Medium,2019,2,Closed
CA-3-P005992001,Uganda,100,1905250,Medium,2019,2,Operational
CA-3-P007260001,Rwanda,33.34,4999954.791,Medium,2019,4,Terminating
CA-3-P007260001,"Congo, Democratic Republic",33.33,4998455.104499999,Medium,2019,4,Terminating
CA-3-P007260001,Burundi,33.33,4998455.104499999,Medium,2019,4,Terminating
CA-3-P007688001,Somalia,100,7500001,Low,2019,3,Operational
CA-3-P006959001,South Sudan,100,6960073,Low,2020,4,Terminating
CA-3-P007329001,South Sudan,100,8356300,Low,2020,4,Closed
CA-3-P005740001,Sierra Leone,50,6037249.69,None,2020,3,Closed
CA-3-P005740001,Burkina Faso,50,6037249.69,None,2020,3,Closed
CA-3-P006668001,Tanzania,11.4,2083565.346,High,2019,3,Terminating
CA-3-P006668001,Kenya,13.1,2394272.4590000003,High,2019,3,Terminating
CA-3-P006668001,Burkina Faso,11.5,2101842.235,High,2019,3,Terminating
CA-3-P006668001,Senegal,11.9,2174949.7909999997,High,2019,3,Terminating
CA-3-P007216001,Zimbabwe,100,11927412,Medium,2020,2,Terminating
CA-3-P005930001,"Congo, Democratic Republic",33,659981.52,Medium,2019,4,Closed
CA-3-P005930001,Uganda,33,659981.52,Medium,2019,4,Closed
CA-3-P005930001,Zimbabwe,34,679980.96,Medium,2019,4,Closed
CA-3-P007232001,Tanzania,50,3830684,Medium,2020,4,Terminating
CA-3-P007232001,Burundi,50,3830684,Medium,2020,4,Terminating
CA-3-P006222001,Zimbabwe,100,235000,None,2018,1,Closed
CA-3-P006421001,Zimbabwe,100,153411.06,None,2018,3,Closed
CA-3-P006963001,"Congo, Democratic Republic",100,3000000,None,2019,3,Closed
CA-3-P002431002,Mali,100,3800000,None,2019,1,Terminating
CA-3-M013802001,Ethiopia,10.8,1296000.0000000002,None,2014,2,Closed
CA-3-M013802001,Mozambique,9.65,1158000,None,2014,2,Closed
CA-3-M013802001,Nigeria,12.31,1477200,None,2014,2,Closed
CA-3-M013802001,Uganda,5.14,616799.9999999999,None,2014,2,Closed
CA-3-M013802001,Mali,9.61,1153200,None,2014,2,Closed
CA-3-M013802001,Burkina Faso,2.07,248399.99999999997,None,2014,2,Closed
CA-3-M013802001,Tanzania,19.8,2376000,None,2014,2,Closed
CA-3-M013802001,Kenya,0.55,66000.00000000001,None,2014,2,Closed
CA-3-M013802001,South Sudan,9.99,1198800,None,2014,2,Closed
CA-3-M013802001,Malawi,10.42,1250400,None,2014,2,Closed
CA-3-M013802001,Senegal,9.66,1159200,None,2014,2,Closed
CA-3-P005292001,Somalia,100,250000,Medium,2017,1,Closed
CA-3-P005410001,South Sudan,100,800000,None,2018,1,Closed
CA-3-P007772001,Kenya,29.66,1779600,None,2019,1,Closed
CA-3-P007772001,Ethiopia,29.67,1780200,None,2019,1,Closed
CA-3-P007772001,Uganda,11,660000,None,2019,1,Closed
CA-3-P007772001,Somalia,29.67,1780200,None,2019,1,Closed
CA-3-P007773001,Ethiopia,24,600000,None,2019,1,Closed
CA-3-P007773001,Kenya,24,600000,None,2019,1,Closed
CA-3-P007773001,Somalia,52,1300000,None,2019,1,Closed
CA-3-P006328001,Uganda,100,3449579,Low,2020,3,Terminating
CA-3-P006541001,Mali,100,20198232,Medium,2020,4,Operational
CA-3-P006775001,Mali,100,20170246,Low,2020,6,Operational
CA-3-P007050001,"Congo, Democratic Republic",100,7000000,None,2020,3,Closed
CA-3-P008909001,Nigeria,19.18,700070,None,2020,2,Closed
CA-3-P008909001,Sudan,19.18,700070,None,2020,2,Closed
CA-3-P008909001,South Sudan,39.72,1449780,None,2020,2,Closed
CA-3-P008915001,"Congo, Democratic Republic",100,5900000,None,2020,1,Closed
CA-3-P008946001,"Congo, Democratic Republic",100,1500000,Low,2020,2,Closed
CA-3-P008947001,"Congo, Democratic Republic",100,1600000,Low,2020,2,Closed
CA-3-P008948001,"Congo, Democratic Republic",100,1600000,Low,2020,2,Closed
CA-3-P008170001,Cameroon,10,350252.2,Low,2020,2,Closed
CA-3-P008170001,Libya,10,350252.2,Low,2020,2,Closed
CA-3-P006960001,"Congo, Democratic Republic",100,7998846,Low,2020,6,Closed
CA-3-P006755001,Ghana,33.33,1977482.899,High,2020,2,Closed
CA-3-P008787001,Ghana,100,69640.96,Low,2020,1,Closed
CA-3-P008827001,Sudan,10,1000000,None,2020,1,Terminating
CA-3-P008583001,Sudan,50,3000000,None,2020,1,Closed
CA-3-D004908001,Mozambique,7,1400000,None,2019,1,Closed
CA-3-D004908001,Ethiopia,8,1600000,None,2019,1,Closed
CA-3-D004908001,Niger,8,1600000,None,2019,1,Closed
CA-3-D004908001,Ghana,7,1400000,None,2019,1,Closed
CA-3-D004908001,Burkina Faso,7,1400000,None,2019,1,Closed
CA-3-D004908001,Zambia,7,1400000,None,2019,1,Closed
CA-3-D004908001,Sierra Leone,7,1400000,None,2019,1,Closed
CA-3-D004908001,Uganda,7,1400000,None,2019,1,Closed
CA-3-D004910001,Uganda,1,19900,Low,2019,4,Closed
CA-3-D004910001,Kenya,1,19900,Low,2019,4,Closed
CA-3-D004910001,Zimbabwe,1,19900,Low,2019,4,Closed
CA-3-D004910001,Malawi,1,19900,Low,2019,4,Closed
CA-3-D004910001,Nigeria,1,19900,Low,2019,4,Closed
CA-3-D004910001,Rwanda,1,19900,Low,2019,4,Closed
CA-3-D004910001,Côte d'Ivoire,40,796000,Low,2019,4,Closed
CA-3-D004910001,Zambia,1,19900,Low,2019,4,Closed
CA-3-D004910001,Tanzania,1,19900,Low,2019,4,Closed
CA-3-D004910001,Lesotho,1,19900,Low,2019,4,Closed
CA-3-P007692001,Mali,25,1250000,None,2019,3,Closed
CA-3-P007692001,Togolese Republic,25,1250000,None,2019,3,Closed
CA-3-P007692001,Niger,25,1250000,None,2019,3,Closed
CA-3-P007692001,Côte d'Ivoire,25,1250000,None,2019,3,Closed
CA-3-P008779001,South Sudan,100,1814400.62,Low,2020,1,Closed
CA-3-P008245001,"Congo, Democratic Republic",100,991699,None,2020,1,Closed
CA-3-P008142001,Nigeria,2.3,108048.756,None,2020,2,Operational
CA-3-P008142001,Central African Republic,0.3,14093.315999999999,None,2020,2,Operational
CA-3-P008142001,Chad,0.13,6107.1035999999995,None,2020,2,Operational
CA-3-P008142001,Cameroon,3.87,181803.7764,None,2020,2,Operational
CA-3-P008142001,Sudan,0.17,7986.212400000001,None,2020,2,Operational
CA-3-P008142001,Zimbabwe,0.29,13623.538799999998,None,2020,2,Operational
CA-3-P008142001,Burkina Faso,0.13,6107.1035999999995,None,2020,2,Operational
CA-3-P008142001,Niger,0.13,6107.1035999999995,None,2020,2,Operational
CA-3-P008142001,"Congo, Democratic Republic",3.11,146100.7092,None,2020,2,Operational
CA-3-P008997001,Mozambique,100,2000000,None,2020,1,Terminating
CA-3-P006802001,Senegal,100,10000000,None,2020,3,Closed
CA-3-P007476001,Senegal,100,4900000,Low,2020,1,Operational
CA-3-D003843001,South Sudan,100,2850000,Medium,2019,2,Closed
CA-3-P005331001,Nigeria,100,2000000,None,2018,3,Closed
CA-3-D004927001,Mali,100,20000000,Medium,2020,5,Terminating
CA-3-P007291001,Ghana,34,5779178.22,High,2020,5,Operational
CA-3-P007291001,Tanzania,34,5779178.22,High,2020,5,Operational
CA-3-P007291001,Uganda,32,5439226.56,High,2020,5,Operational
CA-3-P007294001,Nigeria,11.56,5734032.238000001,Low,2020,7,Operational
CA-3-P007294001,Benin,10.9,5406656.695,Low,2020,7,Operational
CA-3-P007294001,Tanzania,11.07,5490980.699,Low,2020,7,Operational
CA-3-P007294001,Ethiopia,10.57,5242968.9235000005,Low,2020,7,Operational
CA-3-P007294001,"Congo, Democratic Republic",11.07,5490980.699,Low,2020,7,Operational
CA-3-P007294001,Cameroon,10.9,5406656.695,Low,2020,7,Operational
CA-3-P007298001,Tunisia,10,1768070.025,Low,2020,6,Operational
CA-3-P007298001,Morocco,10,1768070.025,Low,2020,6,Operational
CA-3-P007298001,Côte d'Ivoire,12,2121684.03,Low,2020,6,Operational
CA-3-P007298001,Togolese Republic,13,2298491.033,Low,2020,6,Operational
CA-3-P007298001,Senegal,13,2298491.033,Low,2020,6,Operational
CA-3-P007298001,Burkina Faso,13,2298491.033,Low,2020,6,Operational
CA-3-P007298001,Madagascar,10,1768070.025,Low,2020,6,Operational
CA-3-P007299001,Benin,14.81,7404999.852,Medium,2020,4,Operational
CA-3-P007299001,Morocco,1.79,894999.9821000001,Medium,2020,4,Operational
CA-3-P007299001,Tunisia,1.21,604999.9879,Medium,2020,4,Operational
CA-3-P007299001,Senegal,10.76,5379999.892,Medium,2020,4,Operational
CA-3-P007299001,Ghana,12.82,6409999.871800001,Medium,2020,4,Operational
CA-3-P007299001,Burkina Faso,11.1,5549999.8889999995,Medium,2020,4,Operational
CA-3-P007299001,Liberia,0,0,Medium,2020,4,Operational
CA-3-P007299001,Sierra Leone,0,0,Medium,2020,4,Operational
CA-3-P007300001,Guinea,2.9,348674.56899999996,Medium,2020,8,Operational
CA-3-P007300001,Tunisia,4,480930.44,Medium,2020,8,Operational
CA-3-P007300001,Burkina Faso,3.6,432837.396,Medium,2020,8,Operational
CA-3-P007300001,Benin,30.5,3667094.605,Medium,2020,8,Operational
CA-3-P007300001,Cameroon,0.8,96186.088,Medium,2020,8,Operational
CA-3-P007300001,"Congo, Democratic Republic",3.6,432837.396,Medium,2020,8,Operational
CA-3-P007300001,Senegal,27.4,3294373.514,Medium,2020,8,Operational
CA-3-P007301001,Burkina Faso,0.9,449999.982,Medium,2020,13,Operational
CA-3-P007301001,Senegal,11.1,5549999.778,Medium,2020,13,Operational
CA-3-P007301001,Benin,4.3,2149999.914,Medium,2020,13,Operational
CA-3-P007301001,Kenya,9.2,4599999.816,Medium,2020,13,Operational
CA-3-P007301001,Tanzania,8.2,4099999.8359999997,Medium,2020,13,Operational
CA-3-P007301001,Togolese Republic,3.4,1699999.9319999998,Medium,2020,13,Operational
CA-3-P007301001,Ghana,5.6,2799999.8880000003,Medium,2020,13,Operational
CA-3-P007301001,Ethiopia,5.7,2849999.8860000004,Medium,2020,13,Operational
CA-3-P007301001,Côte d'Ivoire,10.8,5399999.784,Medium,2020,13,Operational
CA-3-P007307001,Guinea,10,3745435,Medium,2020,7,Operational
CA-3-P007307001,Ghana,20,7490870,Medium,2020,7,Operational
CA-3-P007307001,Togolese Republic,10,3745435,Medium,2020,7,Operational
CA-3-P007307001,Uganda,5,1872717.5,Medium,2020,7,Operational
CA-3-P007307001,Côte d'Ivoire,5,1872717.5,Medium,2020,7,Operational
CA-3-P007307001,Ethiopia,5,1872717.5,Medium,2020,7,Operational
CA-3-P007307001,Swaziland,10,3745435,Medium,2020,7,Operational
CA-3-P007307001,Burkina Faso,5,1872717.5,Medium,2020,7,Operational
CA-3-P007307001,Tanzania,10,3745435,Medium,2020,7,Operational
CA-3-P007307001,Senegal,10,3745435,Medium,2020,7,Operational
CA-3-P007307001,Zambia,10,3745435,Medium,2020,7,Operational
CA-3-P007310001,Kenya,30,2702697.3,Low,2020,12,Operational
CA-3-P007310001,Ghana,30,2702697.3,Low,2020,12,Operational
CA-3-P007310001,Senegal,5,450449.55,Low,2020,12,Operational
CA-3-P007314001,Côte d'Ivoire,10,3055129.2,Low,2020,6,Operational
CA-3-P007314001,Togolese Republic,4.99,1524509.4708000002,Low,2020,6,Operational
CA-3-P007314001,Burkina Faso,10.48,3201775.4016000004,Low,2020,6,Operational
CA-3-P007314001,Benin,10,3055129.2,Low,2020,6,Operational
CA-3-P007314001,Senegal,24.41,7457570.377,Low,2020,6,Operational
CA-3-P007315001,Malawi,20,9999924.2,Low,2020,6,Operational
CA-3-P007315001,Côte d'Ivoire,12,5999954.52,Low,2020,6,Operational
CA-3-P007315001,Ghana,21,10499920.41,Low,2020,6,Operational
CA-3-P007315001,Uganda,7,3499973.47,Low,2020,6,Operational
CA-3-P007315001,Kenya,8,3999969.68,Low,2020,6,Operational
CA-3-P007317001,Burkina Faso,7,3499960.52,Medium,2020,10,Operational
CA-3-P007317001,Benin,16,7999909.76,Medium,2020,10,Operational
CA-3-P007317001,Côte d'Ivoire,2,999988.72,Medium,2020,10,Operational
CA-3-P007317001,Rwanda,12,5999932.32,Medium,2020,10,Operational
CA-3-P007317001,Senegal,20,9999887.2,Medium,2020,10,Operational
CA-3-D003239001,Sudan,100,2000000.01,None,2016,2,Closed
CA-3-P007440001,Ethiopia,100,1000000,None,2019,1,Closed
CA-3-P007601001,Mozambique,100,500000,None,2019,4,Closed
CA-3-P008920001,South Sudan,100,1100000,None,2020,3,Closed
CA-3-P008921001,Sudan,100,1500000,None,2020,5,Closed
CA-3-P008940001,Central African Republic,100,1500000,None,2020,1,Closed
CA-3-P008958001,South Sudan,100,4000000,None,2020,1,Closed
CA-3-P008959001,South Sudan,100,1000000,None,2020,1,Closed
CA-3-P008960001,South Sudan,100,4000000,None,2020,2,Closed
CA-3-P008914001,Central African Republic,100,1000000,None,2020,5,Closed
CA-3-P007292001,Ethiopia,10.9,1102551.2410000002,High,2020,8,Operational
CA-3-P007292001,Ghana,30.1,3044659.8490000004,High,2020,8,Operational
CA-3-P007292001,Kenya,25.9,2619823.591,High,2020,8,Operational
CA-3-P007292001,Senegal,1,101151.49,High,2020,8,Operational
CA-3-P007292001,Malawi,32.1,3246962.8290000004,High,2020,8,Operational
CA-3-D000028001,Ethiopia,100,13350000.42,None,2017,1,Operational
CA-3-P001980002,South Sudan,100,149600,Low,2020,2,Terminating
CA-3-P006417001,Tanzania,100,4545139.73,Low,2020,5,Closed
CA-3-P007169002,South Sudan,100,4500000,None,2020,1,Terminating
CA-3-P005973001,Ethiopia,100,1604342.55,High,2019,9,Closed
CA-3-P009534001,Burkina Faso,100,221697.38,Low,2020,1,Closed
CA-3-P007624001,Ethiopia,20.4,2039411.8679999998,Medium,2019,4,Operational
CA-3-P007624001,Tanzania,19.5,1949437.815,Medium,2019,4,Operational
CA-3-P000050009,Mozambique,100,160000,None,2018,2,Closed
CA-3-D003502001,Ghana,100,1900000.01,None,2016,1,Closed
CA-3-P006759001,Ghana,100,9450000,High,2020,5,Operational
CA-3-P000050011,Mozambique,100,248600,None,2018,1,Closed
CA-3-P000050010,Mozambique,100,250000,Low,2018,2,Closed
CA-3-P000050012,Mozambique,100,1500000,None,2019,1,Closed
CA-3-P007682001,Mali,100,10000000,Low,2020,7,Operational
CA-3-D002369001,Tunisia,10,50062.817,None,2015,1,Closed
CA-3-D002369001,Morocco,10,50062.817,None,2015,1,Closed
CA-3-P005312001,Niger,100,300000,Low,2017,1,Closed
CA-3-P005338001,Chad,17,57800,Low,2017,1,Closed
CA-3-P005338001,Niger,17,57800,Low,2017,1,Closed
CA-3-P005338001,Mali,17,57800,Low,2017,1,Closed
CA-3-P005338001,Mauritania,16,54400,Low,2017,1,Closed
CA-3-P005338001,Senegal,16,54400,Low,2017,1,Closed
CA-3-P005338001,Burkina Faso,17,57800,Low,2017,1,Closed
CA-3-P009642001,Sudan,100,654912,None,2020,1,Closed
CA-3-P003088002,Nigeria,100,750000,Low,2020,1,Terminating
CA-3-P005330001,Nigeria,100,2000000,None,2018,2,Closed
