Project_Number,Sector_Name,Sector_Category,Sector_Percentage,Weighted_Contribution,Entrepreneurship_Level,Start_Year,Country_Count
CA-3-P006109001,Material relief assistance and services,Other,66.0,1056000.0,None,2018.0,1
CA-3-P006109001,protection and support services,Other,34.0,544000.0,None,2018.0,1
CA-3-D003699001,Health education,Health,20.0,1404433.832,None,2018.0,1
CA-3-D003699001,Reproductive health care,Health,10.0,702216.916,None,2018.0,1
CA-3-D003699001,Family planning,Other,10.0,702216.916,None,2018.0,1
CA-3-D003699001,STD control including HIV/AIDS,Other,10.0,702216.916,None,2018.0,1
CA-3-D003699001,Human rights,Other,15.0,1053325.374,None,2018.0,1
CA-3-D003699001,Ending violence against women and girls,Other,15.0,1053325.374,None,2018.0,1
CA-3-D003699001,Social services (incl youth development and women+ children),Other,20.0,1404433.832,None,2018.0,1
CA-3-D003700001,Basic life skills for youth and adults,Other,15.0,534919.1865000001,None,2017.0,1
CA-3-D003700001,Reproductive health care,Health,15.0,534919.1865000001,None,2017.0,1
CA-3-D003700001,Human rights,Other,30.0,1069838.3730000001,None,2017.0,1
CA-3-D003700001,Ending violence against women and girls,Other,20.0,713225.582,None,2017.0,1
CA-3-D003700001,Multi-sector aid for basic social services,Other,20.0,713225.582,None,2017.0,1
CA-3-P006090001,Material relief assistance and services,Other,100.0,3000000.0,None,2018.0,1
CA-3-P006091001,Material relief assistance and services,Other,100.0,2000000.0,Low,2018.0,1
CA-3-P006095001,Material relief assistance and services,Other,100.0,1800000.0,Low,2018.0,1
CA-3-P006097001,Material relief assistance and services,Other,100.0,100000.0,None,2018.0,1
CA-3-P006105001,Material relief assistance and services,Other,70.0,700000.0,None,2018.0,1
CA-3-P006105001,protection and support services,Other,30.0,300000.0,None,2018.0,1
CA-3-P006145001,Material relief assistance and services,Other,100.0,900000.0,None,2018.0,1
CA-3-D002875001,Material relief assistance and services,Other,70.0,2100000.0069999998,None,2015.0,3
CA-3-D002875001,protection and support services,Other,30.0,900000.003,None,2015.0,3
CA-3-D003195001,Material relief assistance and services,Other,100.0,900000.01,None,2016.0,1
CA-3-D003215001,Material relief assistance and services,Other,100.0,900000.01,None,2016.0,1
CA-3-D003230001,Material relief assistance and services,Other,100.0,1500000.01,None,2016.0,1
CA-3-P006089001,Material relief assistance and services,Other,100.0,2000000.0,None,2018.0,1
CA-3-P006092001,Material relief assistance and services,Other,100.0,2300000.0,None,2018.0,1
CA-3-P006093001,Material relief assistance and services,Other,100.0,2000000.0,Medium,2018.0,1
CA-3-P006094001,Basic Health Care in Emergencies,Health,100.0,2200000.0,Low,2018.0,1
CA-3-P006163001,Material relief assistance and services,Other,100.0,8000000.0,None,2018.0,8
CA-3-D002977001,Material relief assistance and services,Other,62.5,937500.00625,None,2015.0,1
CA-3-D002977001,Emergency food aid,Other,37.5,562500.00375,None,2015.0,1
CA-3-D002977002,Material relief assistance and services,Other,62.5,1562500.00625,None,2015.0,1
CA-3-D002977002,Emergency food aid,Other,37.5,937500.0037499998,None,2015.0,1
CA-3-D003117001,Material relief assistance and services,Other,100.0,1900000.01,None,2015.0,1
CA-3-D003118001,Material relief assistance and services,Other,100.0,1600000.01,None,2015.0,1
CA-3-D003119001,Material relief assistance and services,Other,100.0,1250000.01,None,2015.0,1
CA-3-D003120001,Material relief assistance and services,Other,100.0,1250000.01,None,2015.0,1
CA-3-D003194001,Material relief assistance and services,Other,100.0,1000000.01,None,2016.0,1
CA-3-D003196001,Material relief assistance and services,Other,100.0,1400000.01,None,2016.0,1
CA-3-D003197001,Material relief assistance and services,Other,100.0,1500000.01,None,2016.0,1
CA-3-D003198001,Material relief assistance and services,Other,100.0,1850000.01,None,2016.0,1
CA-3-D003233001,Material relief assistance and services,Other,100.0,1250000.01,Medium,2016.0,1
CA-3-P006096001,Material relief assistance and services,Other,100.0,2900000.0,Low,2018.0,1
CA-3-D003199001,Material relief assistance and services,Other,100.0,2000000.01,None,2016.0,1
CA-3-D003200001,Material relief assistance and services,Other,100.0,2000000.01,None,2016.0,1
CA-3-D003207001,Material relief assistance and services,Other,100.0,1000000.01,Low,2016.0,1
CA-3-D003208001,Material relief assistance and services,Other,100.0,1000000.01,None,2016.0,1
CA-3-P005286001,Material relief assistance and services,Other,100.0,750000.0,Low,2017.0,1
CA-3-P005287001,Material relief assistance and services,Other,100.0,1100000.0,None,2017.0,1
CA-3-P005288001,Material relief assistance and services,Other,100.0,950000.0,None,2017.0,1
CA-3-P005289001,Material relief assistance and services,Other,100.0,1000000.0,None,2017.0,1
CA-3-P005408001,Material relief assistance and services,Other,100.0,2000000.0,None,2018.0,1
CA-3-P006125001,Material relief assistance and services,Other,100.0,3900000.0,Medium,2018.0,1
CA-3-D003295001,Emergency food aid,Other,100.0,4500000.01,None,2016.0,2
CA-3-D003946001,Material relief assistance and services,Other,100.0,1000000.01,None,2016.0,1
CA-3-D003952001,Material relief assistance and services,Other,100.0,2500000.0,None,2016.0,1
CA-3-D003954001,Material relief assistance and services,Other,100.0,1800000.0,Low,2016.0,1
CA-3-D004484001,Material relief assistance and services,Other,100.0,1100000.0,None,2017.0,1
CA-3-P006129001,Material relief assistance and services,Other,58.0,1661700.0,Low,2018.0,1
CA-3-P006129001,Basic Health Care in Emergencies,Health,42.0,1203300.0,Low,2018.0,1
CA-3-P006151001,Material relief assistance and services,Other,100.0,1500000.0,None,2018.0,1
CA-3-P005753001,Ending violence against women and girls,Other,100.0,3492773.0,Low,2018.0,3
CA-3-P006102001,Material relief assistance and services,Other,73.0,730000.0,None,2018.0,1
CA-3-P006102001,Basic Health Care in Emergencies,Health,27.0,270000.0,None,2018.0,1
CA-3-P006103001,Material relief assistance and services,Other,100.0,1300000.0,None,2018.0,1
CA-3-D004137001,Population policy and administrative management,Other,50.0,1288566.635,Low,2018.0,1
CA-3-D004137001,Reproductive health care,Health,20.0,515426.654,Low,2018.0,1
CA-3-D004137001,Family planning,Other,20.0,515426.654,Low,2018.0,1
CA-3-D004137001,Ending violence against women and girls,Other,10.0,257713.327,Low,2018.0,1
CA-3-D004886001,Population policy and administrative management,Other,20.0,2800000.0,Low,2018.0,3
CA-3-D004886001,Reproductive health care,Health,30.0,4200000.0,Low,2018.0,3
CA-3-D004886001,Family planning,Other,40.0,5600000.0,Low,2018.0,3
CA-3-D004886001,Personnel development for population and reproductive health,Health,10.0,1400000.0,Low,2018.0,3
CA-3-D004888001,Reproductive health care,Health,40.0,1600000.0,None,2018.0,5
CA-3-D004888001,Family planning,Other,40.0,1600000.0,None,2018.0,5
CA-3-D004888001,Personnel development for population and reproductive health,Health,20.0,800000.0,None,2018.0,5
CA-3-D004815001,Basic nutrition,Health,40.0,5777887.2,Low,2018.0,1
CA-3-D004815001,Population policy and administrative management,Other,16.0,2311154.88,Low,2018.0,1
CA-3-D004815001,Reproductive health care,Health,44.0,6355675.92,Low,2018.0,1
CA-3-D004674001,Population policy and administrative management,Other,27.0,4864806.691199999,Low,2018.0,1
CA-3-D004674001,Reproductive health care,Health,19.0,3423382.4864,Low,2018.0,1
CA-3-D004674001,Family planning,Other,11.0,1981958.2815999999,Low,2018.0,1
CA-3-D004674001,Personnel development for population and reproductive health,Health,21.0,3783738.5376,Low,2018.0,1
CA-3-D004674001,Ending violence against women and girls,Other,22.0,3963916.5631999997,Low,2018.0,1
CA-3-D002099001,Basic nutrition,Health,63.13,25920078.729936,Medium,2016.0,6
CA-3-D002099001,Health education,Health,26.21,10761369.610512,Medium,2016.0,6
CA-3-D002099001,Family planning,Other,2.06,845800.129632,Medium,2016.0,6
CA-3-D002099001,Personnel development for population and reproductive health,Health,3.6,1478097.3139199999,Medium,2016.0,6
CA-3-D002099001,Promotion of development awareness,Other,5.0,2052912.936,Medium,2016.0,6
CA-3-D004991001,Population policy and administrative management,Other,10.0,1450000.0,Low,2018.0,1
CA-3-D004991001,Reproductive health care,Health,20.0,2900000.0,Low,2018.0,1
CA-3-D004991001,STD control including HIV/AIDS,Other,5.0,725000.0,Low,2018.0,1
CA-3-D004991001,Personnel development for population and reproductive health,Health,5.0,725000.0,Low,2018.0,1
CA-3-D004991001,Ending violence against women and girls,Other,60.0,8700000.0,Low,2018.0,1
CA-3-S065400001,Agricultural development,Other,86.0,2833024.0485999994,None,2012.0,1
CA-3-S065400001,Agricultural services,Other,14.0,461189.96140000003,None,2012.0,1
CA-3-S065400002,Agricultural development,Other,86.0,2050071.784,None,2015.0,1
CA-3-S065400002,Agricultural services,Other,14.0,333732.616,None,2015.0,1
CA-3-D001692001,Basic nutrition,Health,18.2,984411.61,Low,2018.0,10
CA-3-D001692001,Health education,Health,18.2,984411.61,Low,2018.0,10
CA-3-D001692001,COVID-19 control,Other,9.2,497614.6599999999,Low,2018.0,10
CA-3-D001692001,Food crop production,Other,27.2,1471208.56,Low,2018.0,10
CA-3-D001692001,Agricultural extension,Other,27.2,1471208.56,Low,2018.0,10
CA-3-D003761001,Basic health infrastructure,Health,20.0,3947779.0920000006,Low,2018.0,1
CA-3-D003761001,Population policy and administrative management,Other,25.0,4934723.865,Low,2018.0,1
CA-3-D003761001,Reproductive health care,Health,25.0,4934723.865,Low,2018.0,1
CA-3-D003761001,Family planning,Other,20.0,3947779.0920000006,Low,2018.0,1
CA-3-D003761001,Personnel development for population and reproductive health,Health,10.0,1973889.5460000003,Low,2018.0,1
CA-3-D004601001,Population policy and administrative management,Other,30.0,2978224.2,Low,2018.0,1
CA-3-D004601001,Reproductive health care,Health,25.0,2481853.5,Low,2018.0,1
CA-3-D004601001,Family planning,Other,25.0,2481853.5,Low,2018.0,1
CA-3-D004601001,Personnel development for population and reproductive health,Health,20.0,1985482.8,Low,2018.0,1
CA-3-D004544001,Population policy and administrative management,Other,15.0,2992500.0,None,2018.0,1
CA-3-D004544001,Reproductive health care,Health,40.0,7980000.0,None,2018.0,1
CA-3-D004544001,Family planning,Other,28.0,5586000.0,None,2018.0,1
CA-3-D004544001,STD control including HIV/AIDS,Other,2.0,399000.0,None,2018.0,1
CA-3-D004544001,Personnel development for population and reproductive health,Health,10.0,1995000.0,None,2018.0,1
CA-3-D004544001,Ending violence against women and girls,Other,5.0,997500.0,None,2018.0,1
CA-3-D003947001,Material relief assistance and services,Other,100.0,800000.01,Low,2016.0,1
CA-3-D003948001,Material relief assistance and services,Other,100.0,1200000.01,None,2016.0,1
CA-3-D003949001,Material relief assistance and services,Other,100.0,1000000.01,None,2016.0,1
CA-3-D003950001,Material relief assistance and services,Other,100.0,1000000.01,None,2016.0,1
CA-3-D003951001,Material relief assistance and services,Other,100.0,1500000.01,None,2016.0,1
CA-3-D003953001,Material relief assistance and services,Other,100.0,1000000.01,None,2016.0,1
CA-3-P005156001,Material relief assistance and services,Other,100.0,300000.0,None,2017.0,1
CA-3-P005290001,Material relief assistance and services,Other,100.0,1125000.0,None,2017.0,1
CA-3-P005334001,Disaster prevention and preparedness,Other,100.0,350000.0,Low,2017.0,1
CA-3-P005735001,protection and support services,Other,100.0,3925000.0,Low,2018.0,8
CA-3-P006127001,Material relief assistance and services,Other,100.0,2000000.0,None,2018.0,1
CA-3-P006128001,Basic Health Care in Emergencies,Health,100.0,1200000.0,Low,2018.0,1
CA-3-P006132001,Material relief assistance and services,Other,100.0,1500000.0,Low,2018.0,1
CA-3-P006133001,Material relief assistance and services,Other,100.0,2100000.0,None,2018.0,1
CA-3-P006134001,Material relief assistance and services,Other,100.0,3200000.0,None,2018.0,1
CA-3-P006155001,Material relief assistance and services,Other,100.0,1000000.0,None,2018.0,1
CA-3-P006164001,Material relief assistance and services,Other,100.0,2000000.0,None,2018.0,1
CA-3-P006415001,Material relief assistance and services,Other,100.0,1500000.0,Low,2018.0,2
CA-3-D000113001,Education policy and administrative management,Education & Training,25.0,11875000.0,Low,2017.0,1
CA-3-D000113001,Primary education,Education & Training,40.0,19000000.0,Low,2017.0,1
CA-3-D000113001,Lower secondary education,Education & Training,32.0,15200000.0,Low,2017.0,1
CA-3-D000113001,Population policy and administrative management,Other,3.0,1425000.0,Low,2017.0,1
CA-3-D004665001,Reproductive health care,Health,30.0,881984.1,Low,2018.0,1
CA-3-D004665001,Family planning,Other,10.0,293994.7,Low,2018.0,1
CA-3-D004665001,STD control including HIV/AIDS,Other,10.0,293994.7,Low,2018.0,1
CA-3-D004665001,Ending violence against women and girls,Other,50.0,1469973.5,Low,2018.0,1
CA-3-D004736001,Population policy and administrative management,Other,20.0,4600000.0,Low,2018.0,1
CA-3-D004736001,Reproductive health care,Health,10.0,2300000.0,Low,2018.0,1
CA-3-D004736001,Ending violence against women and girls,Other,70.0,16100000.0,Low,2018.0,1
CA-3-D004749001,Population policy and administrative management,Other,30.0,5798421.033,Low,2018.0,1
CA-3-D004749001,Reproductive health care,Health,15.0,2899210.5165,Low,2018.0,1
CA-3-D004749001,Family planning,Other,35.0,6764824.5385,Low,2018.0,1
CA-3-D004749001,Personnel development for population and reproductive health,Health,20.0,3865614.022,Low,2018.0,1
CA-3-D004762001,Population policy and administrative management,Other,55.0,6492976.6,Medium,2018.0,1
CA-3-D004762001,Family planning,Other,15.0,1770811.8,Medium,2018.0,1
CA-3-D004762001,Personnel development for population and reproductive health,Health,30.0,3541623.6,Medium,2018.0,1
CA-3-D004945001,Family planning,Other,100.0,5000000.0,None,2017.0,2
CA-3-D004993001,Population policy and administrative management,Other,30.0,2250000.0,None,2018.0,1
CA-3-D004993001,Reproductive health care,Health,15.0,1125000.0,None,2018.0,1
CA-3-D004993001,Personnel development for population and reproductive health,Health,15.0,1125000.0,None,2018.0,1
CA-3-D004993001,Ending violence against women and girls,Other,40.0,3000000.0,None,2018.0,1
CA-3-D004659001,Population policy and administrative management,Other,45.0,4437000.0,Medium,2018.0,1
CA-3-D004659001,Reproductive health care,Health,15.0,1479000.0,Medium,2018.0,1
CA-3-D004659001,Family planning,Other,15.0,1479000.0,Medium,2018.0,1
CA-3-D004659001,STD control including HIV/AIDS,Other,10.0,986000.0,Medium,2018.0,1
CA-3-D004659001,Personnel development for population and reproductive health,Health,15.0,1479000.0,Medium,2018.0,1
CA-3-D002729001,Health policy and administrative management,Health,20.0,563074.8,Medium,2015.0,1
CA-3-D002729001,Medical services,Health,5.0,140768.7,Medium,2015.0,1
CA-3-D002729001,Basic health care,Health,20.0,563074.8,Medium,2015.0,1
CA-3-D002729001,Basic health infrastructure,Health,10.0,281537.4,Medium,2015.0,1
CA-3-D002729001,Basic nutrition,Health,5.0,140768.7,Medium,2015.0,1
CA-3-D002729001,Health personnel development,Health,10.0,281537.4,Medium,2015.0,1
CA-3-D002729001,Reproductive health care,Health,25.0,703843.5,Medium,2015.0,1
CA-3-D002729001,Family planning,Other,5.0,140768.7,Medium,2015.0,1
CA-3-D004785001,Reproductive health care,Health,50.0,4125000.0,Low,2018.0,1
CA-3-D004785001,Family planning,Other,20.0,1650000.0,Low,2018.0,1
CA-3-D004785001,STD control including HIV/AIDS,Other,10.0,825000.0,Low,2018.0,1
CA-3-D004785001,Personnel development for population and reproductive health,Health,20.0,1650000.0,Low,2018.0,1
CA-3-D004989001,Population policy and administrative management,Other,5.0,391275.3985,Low,2018.0,1
CA-3-D004989001,Reproductive health care,Health,40.0,3130203.188,Low,2018.0,1
CA-3-D004989001,Family planning,Other,15.0,1173826.1955,Low,2018.0,1
CA-3-D004989001,STD control including HIV/AIDS,Other,10.0,782550.797,Low,2018.0,1
CA-3-D004989001,Personnel development for population and reproductive health,Health,25.0,1956376.9925,Low,2018.0,1
CA-3-D004989001,Ending violence against women and girls,Other,5.0,391275.3985,Low,2018.0,1
CA-3-D003873001,Reproductive health care,Health,63.0,3841293.96,None,2018.0,1
CA-3-D003873001,Personnel development for population and reproductive health,Health,37.0,2255998.04,None,2018.0,1
CA-3-D003874001,Health policy and administrative management,Health,25.0,1219854.0,None,2017.0,1
CA-3-D003874001,Health personnel development,Health,10.0,487941.6,None,2017.0,1
CA-3-D003874001,Population policy and administrative management,Other,55.0,2683678.8,None,2017.0,1
CA-3-D003874001,Personnel development for population and reproductive health,Health,10.0,487941.6,None,2017.0,1
CA-3-D004196001,Population policy and administrative management,Other,10.0,1886790.6719999998,None,2018.0,1
CA-3-D004196001,Reproductive health care,Health,58.28,10996216.036416,None,2018.0,1
CA-3-D004196001,Personnel development for population and reproductive health,Health,30.0,5660372.015999999,None,2018.0,1
CA-3-D004196001,"Women's rights organisations and movements, and government institutions",Other,1.72,324527.99558399996,None,2018.0,1
CA-3-D004308001,Population policy and administrative management,Other,8.0,781231.8023999999,Low,2018.0,1
CA-3-D004308001,Reproductive health care,Health,30.0,2929619.2589999996,Low,2018.0,1
CA-3-D004308001,Family planning,Other,55.0,5370968.6415,Low,2018.0,1
CA-3-D004308001,Personnel development for population and reproductive health,Health,7.0,683577.8270999999,Low,2018.0,1
CA-3-D004477001,Population policy and administrative management,Other,20.0,14908126.8,Medium,2018.0,1
CA-3-D004477001,Reproductive health care,Health,30.0,22362190.2,Medium,2018.0,1
CA-3-D004477001,Family planning,Other,30.0,22362190.2,Medium,2018.0,1
CA-3-D004477001,STD control including HIV/AIDS,Other,5.0,3727031.7,Medium,2018.0,1
CA-3-D004477001,Personnel development for population and reproductive health,Health,15.0,11181095.1,Medium,2018.0,1
CA-3-D003302001,Education policy and administrative management,Education & Training,15.0,2550000.0,Low,2018.0,1
CA-3-D003302001,Education facilities and training,Education & Training,10.0,1700000.0,Low,2018.0,1
CA-3-D003302001,Teacher training,Education & Training,20.0,3400000.0,Low,2018.0,1
CA-3-D003302001,Primary education,Education & Training,30.0,5100000.0,Low,2018.0,1
CA-3-D003302001,Basic life skills for youth and adults,Other,5.0,850000.0,Low,2018.0,1
CA-3-D003302001,Secondary education,Education & Training,5.0,850000.0,Low,2018.0,1
CA-3-D003302001,Population policy and administrative management,Other,5.0,850000.0,Low,2018.0,1
CA-3-D003302001,Ending violence against women and girls,Other,10.0,1700000.0,Low,2018.0,1
CA-3-P001664002,Education policy and administrative management,Education & Training,15.0,450000.0,Low,2018.0,1
CA-3-P001664002,Education facilities and training,Education & Training,10.0,300000.0,Low,2018.0,1
CA-3-P001664002,Teacher training,Education & Training,20.0,600000.0,Low,2018.0,1
CA-3-P001664002,Primary education,Education & Training,30.0,900000.0,Low,2018.0,1
CA-3-P001664002,Basic life skills for youth and adults,Other,5.0,150000.0,Low,2018.0,1
CA-3-P001664002,Secondary education,Education & Training,5.0,150000.0,Low,2018.0,1
CA-3-P001664002,Family planning,Other,5.0,150000.0,Low,2018.0,1
CA-3-P001664002,Ending violence against women and girls,Other,10.0,300000.0,Low,2018.0,1
CA-3-D004885001,Reproductive health care,Health,45.0,1350000.0,Low,2018.0,4
CA-3-D004885001,Family planning,Other,45.0,1350000.0,Low,2018.0,4
CA-3-D004885001,Personnel development for population and reproductive health,Health,10.0,300000.0,Low,2018.0,4
CA-3-D004954001,Population policy and administrative management,Other,20.0,4000000.0,High,2018.0,2
CA-3-D004954001,Reproductive health care,Health,20.0,4000000.0,High,2018.0,2
CA-3-D004954001,Family planning,Other,20.0,4000000.0,High,2018.0,2
CA-3-D004954001,STD control including HIV/AIDS,Other,20.0,4000000.0,High,2018.0,2
CA-3-D004954001,Personnel development for population and reproductive health,Health,20.0,4000000.0,High,2018.0,2
CA-3-D002532001,Basic nutrition,Health,4.0,2000000.0,Low,2016.0,11
CA-3-D002532001,Emergency food aid,Other,96.0,48000000.0,Low,2016.0,11
CA-3-D003875001,Health policy and administrative management,Health,15.0,1485000.0,Low,2018.0,1
CA-3-D003875001,Population policy and administrative management,Other,35.0,3465000.0,Low,2018.0,1
CA-3-D003875001,STD control including HIV/AIDS,Other,5.0,495000.0,Low,2018.0,1
CA-3-D003875001,Personnel development for population and reproductive health,Health,25.0,2475000.0,Low,2018.0,1
CA-3-D003875001,Statistical capacity building,Other,20.0,1980000.0,Low,2018.0,1
CA-3-D004793001,Population policy and administrative management,Other,70.0,10500000.0,Low,2018.0,1
CA-3-D004793001,Reproductive health care,Health,10.0,1500000.0,Low,2018.0,1
CA-3-D004793001,Family planning,Other,10.0,1500000.0,Low,2018.0,1
CA-3-D004793001,Personnel development for population and reproductive health,Health,10.0,1500000.0,Low,2018.0,1
CA-3-P005313001,Material relief assistance and services,Other,100.0,800000.0,None,2017.0,1
CA-3-P005404001,Emergency food aid,Other,100.0,55300000.0,None,2017.0,18
CA-3-P005409001,Material relief assistance and services,Other,99.99,28547145.0,None,2018.0,15
CA-3-P005409001,Reconstruction relief and rehabilitation,Other,0.01,2855.0,None,2018.0,15
CA-3-P006044001,Material relief assistance and services,Other,100.0,9900000.0,None,2018.0,6
CA-3-D000026001,Reproductive health care,Health,5.01,597502.659078,None,2017.0,1
CA-3-D000026001,Water supply - large systems,Water & Sanitation,10.0,1192620.078,None,2017.0,1
CA-3-D000026001,Sanitation - large systems,Water & Sanitation,10.0,1192620.078,None,2017.0,1
CA-3-D000026001,Public sector policy and administrative management,Other,5.0,596310.039,None,2017.0,1
CA-3-D000026001,Agricultural development,Other,49.99,5961907.769922,None,2017.0,1
CA-3-D000026001,Small and medium-sized enterprises (SME) development,Business & Trade,20.0,2385240.156,None,2017.0,1
CA-3-D001690001,Agricultural development,Other,87.0,9782725.179,High,2015.0,3
CA-3-D001690001,Agricultural extension,Other,13.0,1461786.521,High,2015.0,3
CA-3-D003063001,Health policy and administrative management,Health,10.0,1208529.795,High,2016.0,1
CA-3-D003063001,Basic health care,Health,20.0,2417059.59,High,2016.0,1
CA-3-D003063001,Reproductive health care,Health,25.0,3021324.4875,High,2016.0,1
CA-3-D003063001,Family planning,Other,10.0,1208529.795,High,2016.0,1
CA-3-D003063001,Personnel development for population and reproductive health,Health,35.0,4229854.2825,High,2016.0,1
CA-3-D003066001,Health policy and administrative management,Health,10.0,1112018.4,Medium,2016.0,1
CA-3-D003066001,Basic health care,Health,20.0,2224036.8,Medium,2016.0,1
CA-3-D003066001,Reproductive health care,Health,25.0,2780046.0,Medium,2016.0,1
CA-3-D003066001,Family planning,Other,10.0,1112018.4,Medium,2016.0,1
CA-3-D003066001,Personnel development for population and reproductive health,Health,35.0,3892064.4,Medium,2016.0,1
CA-3-D003068001,Health policy and administrative management,Health,10.0,1036557.584,Medium,2017.0,1
CA-3-D003068001,Basic health care,Health,20.0,2073115.168,Medium,2017.0,1
CA-3-D003068001,Reproductive health care,Health,25.0,2591393.96,Medium,2017.0,1
CA-3-D003068001,Family planning,Other,10.0,1036557.584,Medium,2017.0,1
CA-3-D003068001,Personnel development for population and reproductive health,Health,35.0,3627951.5439999998,Medium,2017.0,1
CA-3-D002441001,Vocational training,Education & Training,30.0,2944965.6420000005,Medium,2017.0,1
CA-3-D002441001,Agricultural education/training,Education & Training,20.0,1963310.428,Medium,2017.0,1
CA-3-D002441001,Small and medium-sized enterprises (SME) development,Business & Trade,50.0,4908276.07,Medium,2017.0,1
CA-3-D003316001,Energy policy and administrative management,Other,10.0,1687524.47,Medium,2017.0,1
CA-3-D003316001,Energy education/training,Education & Training,15.0,2531286.705,Medium,2017.0,1
CA-3-D003316001,Solar energy,Other,25.0,4218811.175,Medium,2017.0,1
CA-3-D003316001,Electric power transmission and  distribution,Other,50.0,8437622.35,Medium,2017.0,1
CA-3-D004288001,Public finance management,Other,60.0,9150000.0,Low,2018.0,4
CA-3-D004288001,Legislatures and political parties,Other,40.0,6100000.0,Low,2018.0,4
CA-3-D004826001,"Women's rights organisations and movements, and government institutions",Other,2.0,60000.0,Low,2018.0,1
CA-3-D004826001,Ending violence against women and girls,Other,98.0,2940000.0,Low,2018.0,1
CA-3-D004830001,Population policy and administrative management,Other,65.0,2600000.0,Medium,2018.0,1
CA-3-D004830001,Family planning,Other,5.0,200000.0,Medium,2018.0,1
CA-3-D004830001,"Women's rights organisations and movements, and government institutions",Other,20.0,800000.0,Medium,2018.0,1
CA-3-D004830001,Ending violence against women and girls,Other,10.0,400000.0,Medium,2018.0,1
CA-3-D000066002,Vocational training,Education & Training,1.45,219666.42818,Medium,2017.0,1
CA-3-D000066002,Advanced technical and managerial training,Education & Training,0.72,109075.74364799999,Medium,2017.0,1
CA-3-D000066002,Ending violence against women and girls,Other,19.28,2920806.0243520006,Medium,2017.0,1
CA-3-D000066002,Financial policy and administrative management,Financial Services,0.72,109075.74364799999,Medium,2017.0,1
CA-3-D000066002,Informal/semi-formal financial intermediaries,Financial Services,24.09,3649492.589556,Medium,2017.0,1
CA-3-D000066002,Business Development Services,Business & Trade,28.91,4379694.095644,Medium,2017.0,1
CA-3-D000066002,Agricultural education/training,Education & Training,24.83,3761598.2149719996,Medium,2017.0,1
CA-3-D001772001,Advanced technical and managerial training,Education & Training,50.0,562946.16,Medium,2017.0,4
CA-3-D001772001,Small and medium-sized enterprises (SME) development,Business & Trade,50.0,562946.16,Medium,2017.0,4
CA-3-D001968001,Medical services,Health,13.38,618976.4616,Medium,2016.0,1
CA-3-D001968001,Basic health infrastructure,Health,80.0,3700905.6,Medium,2016.0,1
CA-3-D001968001,Reproductive health care,Health,3.31,153124.9692,Medium,2016.0,1
CA-3-D001968001,Personnel development for population and reproductive health,Health,3.31,153124.9692,Medium,2016.0,1
CA-3-D001995001,Basic health care,Health,53.0,11831856.74,Medium,2016.0,1
CA-3-D001995001,Health personnel development,Health,40.0,8929703.2,Medium,2016.0,1
CA-3-D001995001,Basic sanitation,Water & Sanitation,7.0,1562698.06,Medium,2016.0,1
CA-3-D002044001,Reproductive health care,Health,15.0,1272814.014,Medium,2016.0,2
CA-3-D002044001,Personnel development for population and reproductive health,Health,85.0,7212612.746,Medium,2016.0,2
CA-3-D002058001,Health education,Health,24.83,3373181.276023,Medium,2016.0,2
CA-3-D002058001,Reproductive health care,Health,9.83,1335415.7045230002,Medium,2016.0,2
CA-3-D002058001,Family planning,Other,9.83,1335415.7045230002,Medium,2016.0,2
CA-3-D002058001,STD control including HIV/AIDS,Other,14.83,2014670.895023,Medium,2016.0,2
CA-3-D002058001,Basic drinking water supply,Water & Sanitation,9.83,1335415.7045230002,Medium,2016.0,2
CA-3-D002058001,Basic sanitation,Water & Sanitation,9.83,1335415.7045230002,Medium,2016.0,2
CA-3-D002058001,Education and training in water supply and sanitation,Water & Sanitation,19.83,2693926.085523,Medium,2016.0,2
CA-3-D002058001,Promotion of development awareness,Other,1.19,161662.735339,Medium,2016.0,2
CA-3-D002060001,Basic health infrastructure,Health,8.08,681217.932,Medium,2016.0,1
CA-3-D002060001,Health education,Health,45.96,3874848.5340000005,Medium,2016.0,1
CA-3-D002060001,Personnel development for population and reproductive health,Health,45.96,3874848.5340000005,Medium,2016.0,1
CA-3-D002061001,Basic health care,Health,65.53,4364197.431109,Medium,2016.0,3
CA-3-D002061001,Basic health infrastructure,Health,6.8,452869.56403999997,Medium,2016.0,3
CA-3-D002061001,Basic nutrition,Health,16.01,1066241.4294530002,Medium,2016.0,3
CA-3-D002061001,Health education,Health,8.92,594058.310476,Medium,2016.0,3
CA-3-D002061001,Population policy and administrative management,Other,0.91,60604.60342300001,Medium,2016.0,3
CA-3-D002061001,Reproductive health care,Health,1.14,75922.25044199999,Medium,2016.0,3
CA-3-D002061001,Personnel development for population and reproductive health,Health,0.69,45952.941057000004,Medium,2016.0,3
CA-3-D003929001,Participation in international peacekeeping operations,Other,100.0,5000000.01,None,2017.0,2
CA-3-D004220001,Human rights,Other,100.0,2000000.01,None,2016.0,1
CA-3-D004336001,Decentralisation and support to subnational government,Other,0.0,0.0,None,2017.0,1
CA-3-D004336001,Reconstruction relief and rehabilitation,Other,100.0,1500000.01,None,2017.0,1
CA-3-D004497001,Reproductive health care,Health,55.05,2835075.0,None,2017.0,3
CA-3-D004497001,Material relief assistance and services,Other,38.83,1999745.0,None,2017.0,3
CA-3-D004497001,protection and support services,Other,6.12,315180.0,None,2017.0,3
